date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected
1999-11-29,GE-10,Sarawak,P.193 Bukit Mas,34226,17638,184,237
2004-03-21,GE-11,Perlis,P.001 Padang Besar,33899,28453,400,672
2004-03-21,GE-11,Perlis,P.002 Kangar,40516,33095,99,548
2004-03-21,GE-11,Perlis,P.003 Arau,38067,32062,38,533
2004-03-21,GE-11,Kedah,P.004 Langkawi,27980,22844,36,560
2004-03-21,GE-11,Kedah,P.005 Jerlun,44148,36822,0,718
2004-03-21,GE-11,Kedah,P.006 Kubang Pasu,49594,40602,81,919
2004-03-21,GE-11,Kedah,P.007 Padang Terap,32412,28094,21,693
2004-03-21,GE-11,Kedah,P.008 Pokok Sena,66072,53035,0,855
2004-03-21,GE-11,Kedah,P.009 Alor Star,57313,43257,186,828
2004-03-21,GE-11,Kedah,P.010 Kuala Kedah,78791,64332,109,1023
2004-03-21,GE-11,Kedah,P.011 Pendang,57180,49193,0,383
2004-03-21,GE-11,Kedah,P.012 Jerai,63886,50918,0,1015
2004-03-21,GE-11,Kedah,P.013 Sik,37036,31682,0,1287
2004-03-21,GE-11,Kedah,P.014 Merbok,57922,44981,70,1142
2004-03-21,GE-11,Kedah,P.015 Sungai Petani,70920,55639,0,1007
2004-03-21,GE-11,Kedah,P.016 Baling,74698,62202,0,1109
2004-03-21,GE-11,Kedah,P.017 Padang Serai,53925,43307,10,1075
2004-03-21,GE-11,Kedah,P.018 Kulim-Bandar Baharu,50024,38789,494,1181
2004-03-21,GE-11,Kelantan,P.019 Tumpat,70810,55090,0,1072
2004-03-21,GE-11,Kelantan,P.020 Pengkalan Chepa,44844,36135,297,818
2004-03-21,GE-11,Kelantan,P.021 Kota Bharu,61409,46707,0,768
2004-03-21,GE-11,Kelantan,P.022 Pasir Mas,52771,41395,0,1396
2004-03-21,GE-11,Kelantan,P.023 Rantau Panjang,40956,30088,65,701
2004-03-21,GE-11,Kelantan,P.024 Kubang Kerian,47148,38458,0,1225
2004-03-21,GE-11,Kelantan,P.025 Bachok,55319,46335,327,893
2004-03-21,GE-11,Kelantan,P.026 Ketereh,46493,38187,276,751
2004-03-21,GE-11,Kelantan,P.027 Tanah Merah,37665,30896,421,788
2004-03-21,GE-11,Kelantan,P.028 Pasir Puteh,57308,51676,266,1184
2004-03-21,GE-11,Kelantan,P.029 Machang,43874,35392,0,599
2004-03-21,GE-11,Kelantan,P.030 Jeli,32729,26961,0,394
2004-03-21,GE-11,Kelantan,P.031 Kuala Krai,45259,36667,2,785
2004-03-21,GE-11,Kelantan,P.032 Gua Musang,26137,21076,0,534
2004-03-21,GE-11,Terengganu,P.033 Besut,51284,44357,0,683
2004-03-21,GE-11,Terengganu,P.034 Setiu,48161,42494,47,760
2004-03-21,GE-11,Terengganu,P.035 Kuala Nerus,52468,46546,140,713
2004-03-21,GE-11,Terengganu,P.036 Kuala Terengganu,72259,61085,240,790
2004-03-21,GE-11,Terengganu,P.037 Marang,64367,57186,331,866
2004-03-21,GE-11,Terengganu,P.038 Hulu Terengganu,45258,40559,56,633
2004-03-21,GE-11,Terengganu,P.039 Dungun,55711,50206,1598,708
2004-03-21,GE-11,Terengganu,P.040 Kemaman,66416,58461,273,1036
2004-03-21,GE-11,Pulau Pinang,P.041 Kepala Batas,39622,33356,0,672
2004-03-21,GE-11,Pulau Pinang,P.042 Tasek Gelugor,41615,34551,92,620
2004-03-21,GE-11,Pulau Pinang,P.043 Bagan,57322,43542,13,961
2004-03-21,GE-11,Pulau Pinang,P.044 Permatang Pauh,54041,43734,185,665
2004-03-21,GE-11,Pulau Pinang,P.045 Bukit Mertajam,58736,45442,428,1148
2004-03-21,GE-11,Pulau Pinang,P.046 Batu Kawan,43055,32559,0,811
2004-03-21,GE-11,Pulau Pinang,P.047 Nibong Tebal,41161,32413,21,751
2004-03-21,GE-11,Pulau Pinang,P.048 Bukit Bendera,65126,46843,0,998
2004-03-21,GE-11,Pulau Pinang,P.049 Tanjong,57902,39793,0,717
2004-03-21,GE-11,Pulau Pinang,P.050 Jelutong,59641,43538,30,1002
2004-03-21,GE-11,Pulau Pinang,P.051 Bukit Gelugor,60123,44618,28,793
2004-03-21,GE-11,Pulau Pinang,P.052 Bayan Baru,55407,41020,1,1010
2004-03-21,GE-11,Pulau Pinang,P.053 Balik Pulau,38611,29885,30,564
2004-03-21,GE-11,Perak,P.054 Gerik,24646,18702,1098,759
2004-03-21,GE-11,Perak,P.055 Lenggong,23159,16531,20,295
2004-03-21,GE-11,Perak,P.056 Larut,40150,31393,78,795
2004-03-21,GE-11,Perak,P.057 Parit Buntar,44797,34567,41,591
2004-03-21,GE-11,Perak,P.058 Bagan Serai,47745,35076,54,986
2004-03-21,GE-11,Perak,P.059 Bukit Gantang,53880,38642,56,886
2004-03-21,GE-11,Perak,P.060 Taiping,65046,44821,1027,1337
2004-03-21,GE-11,Perak,P.061 Padang Rengas,24863,18132,46,419
2004-03-21,GE-11,Perak,P.062 Sungai Siput,46783,31583,57,927
2004-03-21,GE-11,Perak,P.063 Tambun,65219,47571,3,1280
2004-03-21,GE-11,Perak,P.064 Ipoh Timor,73333,49175,314,933
2004-03-21,GE-11,Perak,P.065 Ipoh Barat,68394,46768,481,1015
2004-03-21,GE-11,Perak,P.066 Batu Gajah,73148,50952,235,1056
2004-03-21,GE-11,Perak,P.067 Kuala Kangsar,28391,20184,126,373
2004-03-21,GE-11,Perak,P.068 Beruas,42173,28328,56,1102
2004-03-21,GE-11,Perak,P.069 Parit,28916,21532,129,483
2004-03-21,GE-11,Perak,P.070 Kampar,60874,38413,103,1542
2004-03-21,GE-11,Perak,P.071 Gopeng,68466,47566,233,1491
2004-03-21,GE-11,Perak,P.072 Tapah,38899,25681,421,956
2004-03-21,GE-11,Perak,P.073 Pasir Salak,42959,31310,94,919
2004-03-21,GE-11,Perak,P.074 Lumut,68522,50179,5486,1477
2004-03-21,GE-11,Perak,P.075 Bagan Datok,34182,22690,54,1077
2004-03-21,GE-11,Perak,P.076 Telok Intan,53063,35082,83,1172
2004-03-21,GE-11,Perak,P.077 Tanjong Malim,52743,35273,117,1283
2004-03-21,GE-11,Pahang,P.078 Cameron Highlands,23061,15202,0,1010
2004-03-21,GE-11,Pahang,P.079 Lipis,28083,20875,231,528
2004-03-21,GE-11,Pahang,P.080 Raub,44523,32540,75,1343
2004-03-21,GE-11,Pahang,P.081 Jerantut,46059,36444,1427,776
2004-03-21,GE-11,Pahang,P.082 Indera Mahkota,47455,37296,370,801
2004-03-21,GE-11,Pahang,P.083 Kuantan,45935,34290,246,543
2004-03-21,GE-11,Pahang,P.084 Paya Besar,37440,29001,7,564
2004-03-21,GE-11,Pahang,P.085 Pekan,52687,41046,0,56
2004-03-21,GE-11,Pahang,P.086 Maran,31860,24910,133,569
2004-03-21,GE-11,Pahang,P.087 Kuala Krau,31404,25220,42,487
2004-03-21,GE-11,Pahang,P.088 Temerloh,49984,37543,0,884
2004-03-21,GE-11,Pahang,P.089 Bentong,52665,38689,240,1000
2004-03-21,GE-11,Pahang,P.090 Bera,40631,31096,27,907
2004-03-21,GE-11,Pahang,P.091 Rompin,38319,30215,0,847
2004-03-21,GE-11,Selangor,P.092 Sabak Bernam,30862,23087,7,776
2004-03-21,GE-11,Selangor,P.093 Sungai Besar,31001,24120,0,795
2004-03-21,GE-11,Selangor,P.094 Hulu Selangor,58533,42592,55,1406
2004-03-21,GE-11,Selangor,P.095 Tanjong Karang,35816,27196,0,704
2004-03-21,GE-11,Selangor,P.096 Kuala Selangor,41712,31231,25,866
2004-03-21,GE-11,Selangor,P.097 Selayang,71152,51033,129,1444
2004-03-21,GE-11,Selangor,P.098 Gombak,92225,67358,134,691
2004-03-21,GE-11,Selangor,P.099 Ampang,66626,47479,73,710
2004-03-21,GE-11,Selangor,P.100 Pandan,57884,40024,62,632
2004-03-21,GE-11,Selangor,P.101 Hulu Langat,79999,61209,487,1625
2004-03-21,GE-11,Selangor,P.102 Serdang,78837,59850,102,2038
2004-03-21,GE-11,Selangor,P.103 Puchong,59694,40496,78,533
2004-03-21,GE-11,Selangor,P.104 Kelana Jaya,72518,50803,55,627
2004-03-21,GE-11,Selangor,P.105 Petaling Jaya Selatan,73503,49738,38,1008
2004-03-21,GE-11,Selangor,P.106 Petaling Jaya Utara,75935,52460,40,619
2004-03-21,GE-11,Selangor,P.107 Subang,68739,52017,532,1063
2004-03-21,GE-11,Selangor,P.108 Shah Alam,69170,52336,213,699
2004-03-21,GE-11,Selangor,P.109 Kapar,104185,75789,7,2356
2004-03-21,GE-11,Selangor,P.110 Klang,74062,52265,55,1215
2004-03-21,GE-11,Selangor,P.111 Kota Raja,58374,44758,10,627
2004-03-21,GE-11,Selangor,P.112 Kuala Langat,63151,48694,566,1387
2004-03-21,GE-11,Selangor,P.113 Sepang,58296,43054,66,315
2004-03-21,GE-11,W.P. Kuala Lumpur,P.114 Kepong,60273,44956,34,212
2004-03-21,GE-11,W.P. Kuala Lumpur,P.115 Batu,67652,46228,0,309
2004-03-21,GE-11,W.P. Kuala Lumpur,P.116 Wangsa Maju,50682,37254,829,340
2004-03-21,GE-11,W.P. Kuala Lumpur,P.117 Segambut,57349,40261,467,640
2004-03-21,GE-11,W.P. Kuala Lumpur,P.118 Setiawangsa,51536,36137,0,292
2004-03-21,GE-11,W.P. Kuala Lumpur,P.119 Titiwangsa,52017,34980,786,189
2004-03-21,GE-11,W.P. Kuala Lumpur,P.120 Bukit Bintang,65112,39938,298,499
2004-03-21,GE-11,W.P. Kuala Lumpur,P.121 Lembah Pantai,56562,37958,85,213
2004-03-21,GE-11,W.P. Kuala Lumpur,P.122 Seputeh,74702,53718,32,187
2004-03-21,GE-11,W.P. Kuala Lumpur,P.123 Cheras,67794,46553,54,248
2004-03-21,GE-11,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,67241,50015,496,600
2004-03-21,GE-11,W.P. Putrajaya,P.125 Putrajaya,5079,4662,8,28
2004-03-21,GE-11,Negeri Sembilan,P.126 Jelebu,37716,27470,90,860
2004-03-21,GE-11,Negeri Sembilan,P.127 Jempol,50553,36985,295,1050
2004-03-21,GE-11,Negeri Sembilan,P.128 Seremban,81704,59172,134,2190
2004-03-21,GE-11,Negeri Sembilan,P.129 Kuala Pilah,43094,31778,0,910
2004-03-21,GE-11,Negeri Sembilan,P.130 Rasah,65152,48055,1306,1294
2004-03-21,GE-11,Negeri Sembilan,P.131 Rembau,53537,39866,80,1114
2004-03-21,GE-11,Negeri Sembilan,P.132 Telok Kemang,56459,41189,489,1489
2004-03-21,GE-11,Negeri Sembilan,P.133 Tampin,41571,30778,39,951
2004-03-21,GE-11,Melaka,P.134 Masjid Tanah,39005,30807,85,745
2004-03-21,GE-11,Melaka,P.135 Alor Gajah,51588,39343,110,1941
2004-03-21,GE-11,Melaka,P.136 Tangga Batu,53291,42965,10,1321
2004-03-21,GE-11,Melaka,P.137 Bukit Katil,66034,53149,85,1334
2004-03-21,GE-11,Melaka,P.138 Kota Melaka,82781,64391,217,1959
2004-03-21,GE-11,Melaka,P.139 Jasin,53218,42406,95,1249
2004-03-21,GE-11,Johor,P.140 Segamat,40983,28974,1,876
2004-03-21,GE-11,Johor,P.141 Sekijang,33594,24414,0,0
2004-03-21,GE-11,Johor,P.142 Labis,32518,23073,25,839
2004-03-21,GE-11,Johor,P.143 Pagoh,40172,29534,42,881
2004-03-21,GE-11,Johor,P.144 Ledang,57175,41684,59,1362
2004-03-21,GE-11,Johor,P.145 Bakri,55438,40939,181,1177
2004-03-21,GE-11,Johor,P.146 Muar,42130,29770,81,872
2004-03-21,GE-11,Johor,P.147 Parit Sulong,50134,38116,110,1244
2004-03-21,GE-11,Johor,P.148 Ayer Hitam,32804,25218,0,851
2004-03-21,GE-11,Johor,P.149 Sri Gading,35807,26828,0,0
2004-03-21,GE-11,Johor,P.150 Batu Pahat,68415,50234,0,1372
2004-03-21,GE-11,Johor,P.151 Simpang Renggam,34240,24888,142,907
2004-03-21,GE-11,Johor,P.152 Kluang,67475,49662,881,1477
2004-03-21,GE-11,Johor,P.153 Sembrong,30767,22956,24,760
2004-03-21,GE-11,Johor,P.154 Mersing,33890,24484,0,613
2004-03-21,GE-11,Johor,P.155 Tenggara,29819,23056,92,640
2004-03-21,GE-11,Johor,P.156 Kota Tinggi,33262,0,0,0
2004-03-21,GE-11,Johor,P.157 Pengerang,30957,0,0,0
2004-03-21,GE-11,Johor,P.158 Tebrau,52644,39261,29,1101
2004-03-21,GE-11,Johor,P.159 Pasir Gudang,61171,46178,146,907
2004-03-21,GE-11,Johor,P.160 Johor Bahru,91108,62455,1,1100
2004-03-21,GE-11,Johor,P.161 Pulai,73256,50948,60,1002
2004-03-21,GE-11,Johor,P.162 Gelang Patah,70023,52297,58,1903
2004-03-21,GE-11,Johor,P.163 Kulai,62273,48377,30,1935
2004-03-21,GE-11,Johor,P.164 Pontian,44377,33460,117,1167
2004-03-21,GE-11,Johor,P.165 Tanjong Piai,44575,33938,0,1461
2004-03-21,GE-11,W.P. Labuan,P.166 Labuan,22006,14761,0,488
2004-03-21,GE-11,Sabah,P.167 Kudat,37089,24442,0,1061
2004-03-21,GE-11,Sabah,P.168 Kota Marudu,28111,18626,0,901
2004-03-21,GE-11,Sabah,P.169 Kota Belud,41065,30881,87,1084
2004-03-21,GE-11,Sabah,P.170 Tuaran,39338,27198,8,981
2004-03-21,GE-11,Sabah,P.171 Sepanggar,34527,22083,32,727
2004-03-21,GE-11,Sabah,P.172 Kota Kinabalu,43121,25078,112,294
2004-03-21,GE-11,Sabah,P.173 Putatan,34123,21252,727,725
2004-03-21,GE-11,Sabah,P.174 Penampang,32832,21996,310,436
2004-03-21,GE-11,Sabah,P.175 Papar,31275,0,0,0
2004-03-21,GE-11,Sabah,P.176 Kimanis,21576,15126,424,500
2004-03-21,GE-11,Sabah,P.177 Beaufort,26461,0,0,0
2004-03-21,GE-11,Sabah,P.178 Sipitang,23542,0,0,0
2004-03-21,GE-11,Sabah,P.179 Ranau,27986,19699,298,775
2004-03-21,GE-11,Sabah,P.180 Keningau,34510,0,0,0
2004-03-21,GE-11,Sabah,P.181 Tenom,20417,14063,7,396
2004-03-21,GE-11,Sabah,P.182 Pensiangan,18075,12463,2,552
2004-03-21,GE-11,Sabah,P.183 Beluran,18960,0,0,0
2004-03-21,GE-11,Sabah,P.184 Libaran,26888,16484,69,804
2004-03-21,GE-11,Sabah,P.185 Batu Sapi,26504,0,0,0
2004-03-21,GE-11,Sabah,P.186 Sandakan,33208,18798,124,385
2004-03-21,GE-11,Sabah,P.187 Kinabatangan,19441,0,0,0
2004-03-21,GE-11,Sabah,P.188 Silam,40362,24141,146,1517
2004-03-21,GE-11,Sabah,P.189 Semporna,33772,20918,118,847
2004-03-21,GE-11,Sabah,P.190 Tawau,41143,0,0,0
2004-03-21,GE-11,Sabah,P.191 Kalabakan,34617,0,0,0
2004-03-21,GE-11,Sarawak,P.192 Mas Gading,28800,18755,91,218
2004-03-21,GE-11,Sarawak,P.193 Santubong,23238,14902,38,244
2004-03-21,GE-11,Sarawak,P.194 Petra Jaya,39365,24195,247,292
2004-03-21,GE-11,Sarawak,P.195 Bandar Kuching,55012,34693,329,577
2004-03-21,GE-11,Sarawak,P.196 Stampin,59809,35806,698,529
2004-03-21,GE-11,Sarawak,P.197 Kota Samarahan,27628,0,0,0
2004-03-21,GE-11,Sarawak,P.198 Mambong,35652,22089,0,451
2004-03-21,GE-11,Sarawak,P.199 Serian,31601,18686,89,372
2004-03-21,GE-11,Sarawak,P.200 Batang Sadong,18496,11969,0,167
2004-03-21,GE-11,Sarawak,P.201 Batang Lupar,19027,0,0,0
2004-03-21,GE-11,Sarawak,P.202 Sri Aman,28015,15500,194,316
2004-03-21,GE-11,Sarawak,P.203 Lubok Antu,17647,12139,18,232
2004-03-21,GE-11,Sarawak,P.204 Betong,20737,13689,0,176
2004-03-21,GE-11,Sarawak,P.205 Saratok,24607,16684,10,229
2004-03-21,GE-11,Sarawak,P.206 Kuala Rajang,28706,0,0,0
2004-03-21,GE-11,Sarawak,P.207 Sarikei,35880,22173,34,237
2004-03-21,GE-11,Sarawak,P.208 Julau,19765,14271,7,176
2004-03-21,GE-11,Sarawak,P.209 Kanowit,18181,11022,18,185
2004-03-21,GE-11,Sarawak,P.210 Lanang,40100,25374,53,252
2004-03-21,GE-11,Sarawak,P.211 Sibu,60832,38216,124,430
2004-03-21,GE-11,Sarawak,P.212 Mukah,25853,14849,28,341
2004-03-21,GE-11,Sarawak,P.213 Selangau,20459,12376,3,237
2004-03-21,GE-11,Sarawak,P.214 Kapit,23330,0,0,0
2004-03-21,GE-11,Sarawak,P.215 Hulu Rajang,17185,10416,13,171
2004-03-21,GE-11,Sarawak,P.216 Bintulu,49374,32067,13,288
2004-03-21,GE-11,Sarawak,P.217 Miri,74266,0,0,0
2004-03-21,GE-11,Sarawak,P.218 Baram,25361,11973,16,165
2004-03-21,GE-11,Sarawak,P.219 Bukit Mas,35865,0,0,0
2008-03-08,GE-12,Perlis,P.001 Padang Besar,36613,29310,2,674
2008-03-08,GE-12,Perlis,P.002 Kangar,43591,34946,167,808
2008-03-08,GE-12,Perlis,P.003 Arau,39877,33276,88,586
2008-03-08,GE-12,Kedah,P.004 Langkawi,29567,23273,49,670
2008-03-08,GE-12,Kedah,P.005 Jerlun,45513,37297,55,599
2008-03-08,GE-12,Kedah,P.006 Kubang Pasu,53323,42353,127,928
2008-03-08,GE-12,Kedah,P.007 Padang Terap,35403,30445,38,770
2008-03-08,GE-12,Kedah,P.008 Pokok Sena,69631,55318,636,1039
2008-03-08,GE-12,Kedah,P.009 Alor Star,58957,43206,151,1757
2008-03-08,GE-12,Kedah,P.010 Kuala Kedah,83132,65750,5,1385
2008-03-08,GE-12,Kedah,P.011 Pendang,61346,51645,105,991
2008-03-08,GE-12,Kedah,P.012 Jerai,65739,51913,122,1070
2008-03-08,GE-12,Kedah,P.013 Sik,40339,33859,107,505
2008-03-08,GE-12,Kedah,P.014 Merbok,64443,49718,396,1338
2008-03-08,GE-12,Kedah,P.015 Sungai Petani,76284,59378,129,986
2008-03-08,GE-12,Kedah,P.016 Baling,78784,65764,75,1154
2008-03-08,GE-12,Kedah,P.017 Padang Serai,59218,47124,55,1259
2008-03-08,GE-12,Kedah,P.018 Kulim-Bandar Baharu,51995,40182,233,1022
2008-03-08,GE-12,Kelantan,P.019 Tumpat,80072,65254,171,1032
2008-03-08,GE-12,Kelantan,P.020 Pengkalan Chepa,52350,43049,270,564
2008-03-08,GE-12,Kelantan,P.021 Kota Bharu,68261,53710,131,609
2008-03-08,GE-12,Kelantan,P.022 Pasir Mas,59640,49344,125,864
2008-03-08,GE-12,Kelantan,P.023 Rantau Panjang,45384,35451,82,837
2008-03-08,GE-12,Kelantan,P.024 Kubang Kerian,53492,44474,120,638
2008-03-08,GE-12,Kelantan,P.025 Bachok,64810,55724,144,811
2008-03-08,GE-12,Kelantan,P.026 Ketereh,52238,44377,308,993
2008-03-08,GE-12,Kelantan,P.027 Tanah Merah,44348,36126,99,1064
2008-03-08,GE-12,Kelantan,P.028 Pasir Puteh,64389,53778,130,886
2008-03-08,GE-12,Kelantan,P.029 Machang,49157,41494,124,748
2008-03-08,GE-12,Kelantan,P.030 Jeli,36297,30555,181,474
2008-03-08,GE-12,Kelantan,P.031 Kuala Krai,52250,43013,117,756
2008-03-08,GE-12,Kelantan,P.032 Gua Musang,28987,24283,62,489
2008-03-08,GE-12,Terengganu,P.033 Besut,58353,49303,473,668
2008-03-08,GE-12,Terengganu,P.034 Setiu,54519,46821,0,833
2008-03-08,GE-12,Terengganu,P.035 Kuala Nerus,61212,52539,289,713
2008-03-08,GE-12,Terengganu,P.036 Kuala Terengganu,80328,66231,119,931
2008-03-08,GE-12,Terengganu,P.037 Marang,74816,65008,79,806
2008-03-08,GE-12,Terengganu,P.038 Hulu Terengganu,52514,45971,154,709
2008-03-08,GE-12,Terengganu,P.039 Dungun,64853,54464,0,930
2008-03-08,GE-12,Terengganu,P.040 Kemaman,75003,62868,76,1077
2008-03-08,GE-12,Pulau Pinang,P.041 Kepala Batas,43017,36328,50,634
2008-03-08,GE-12,Pulau Pinang,P.042 Tasek Gelugor,44467,37308,359,600
2008-03-08,GE-12,Pulau Pinang,P.043 Bagan,59387,46227,35,766
2008-03-08,GE-12,Pulau Pinang,P.044 Permatang Pauh,58448,47963,29,636
2008-03-08,GE-12,Pulau Pinang,P.045 Bukit Mertajam,64081,50823,25,931
2008-03-08,GE-12,Pulau Pinang,P.046 Batu Kawan,47378,37292,3,640
2008-03-08,GE-12,Pulau Pinang,P.047 Nibong Tebal,47542,38129,12,784
2008-03-08,GE-12,Pulau Pinang,P.048 Bukit Bendera,64545,47105,89,642
2008-03-08,GE-12,Pulau Pinang,P.049 Tanjong,53191,38734,96,631
2008-03-08,GE-12,Pulau Pinang,P.050 Jelutong,61181,46406,41,743
2008-03-08,GE-12,Pulau Pinang,P.051 Bukit Gelugor,65610,50553,581,707
2008-03-08,GE-12,Pulau Pinang,P.052 Bayan Baru,60716,46418,1556,655
2008-03-08,GE-12,Pulau Pinang,P.053 Balik Pulau,39765,31391,0,601
2008-03-08,GE-12,Perak,P.054 Gerik,26229,20493,365,649
2008-03-08,GE-12,Perak,P.055 Lenggong,23223,17436,60,311
2008-03-08,GE-12,Perak,P.056 Larut,39695,30589,57,687
2008-03-08,GE-12,Perak,P.057 Parit Buntar,45219,35592,83,618
2008-03-08,GE-12,Perak,P.058 Bagan Serai,47109,36237,578,1186
2008-03-08,GE-12,Perak,P.059 Bukit Gantang,55472,40301,114,851
2008-03-08,GE-12,Perak,P.060 Taiping,65887,47123,613,1612
2008-03-08,GE-12,Perak,P.061 Padang Rengas,24398,18350,77,362
2008-03-08,GE-12,Perak,P.062 Sungai Siput,47423,33154,194,1001
2008-03-08,GE-12,Perak,P.063 Tambun,68969,51844,419,927
2008-03-08,GE-12,Perak,P.064 Ipoh Timor,76641,53994,501,707
2008-03-08,GE-12,Perak,P.065 Ipoh Barat,69772,50641,194,829
2008-03-08,GE-12,Perak,P.066 Batu Gajah,77315,56270,142,911
2008-03-08,GE-12,Perak,P.067 Kuala Kangsar,28324,20773,388,373
2008-03-08,GE-12,Perak,P.068 Beruas,43275,30821,98,889
2008-03-08,GE-12,Perak,P.069 Parit,28860,22598,45,628
2008-03-08,GE-12,Perak,P.070 Kampar,59780,38953,350,1048
2008-03-08,GE-12,Perak,P.071 Gopeng,74341,53303,0,1279
2008-03-08,GE-12,Perak,P.072 Tapah,38235,26811,1,1662
2008-03-08,GE-12,Perak,P.073 Pasir Salak,42711,32119,1,950
2008-03-08,GE-12,Perak,P.074 Lumut,72759,55930,2948,1884
2008-03-08,GE-12,Perak,P.075 Bagan Datok,34669,24414,62,814
2008-03-08,GE-12,Perak,P.076 Telok Intan,52357,36739,84,1153
2008-03-08,GE-12,Perak,P.077 Tanjong Malim,53483,38107,153,1344
2008-03-08,GE-12,Pahang,P.078 Cameron Highlands,23461,16456,59,1186
2008-03-08,GE-12,Pahang,P.079 Lipis,28423,21758,112,561
2008-03-08,GE-12,Pahang,P.080 Raub,46453,34459,140,915
2008-03-08,GE-12,Pahang,P.081 Jerantut,48811,38078,109,829
2008-03-08,GE-12,Pahang,P.082 Indera Mahkota,51235,39677,390,668
2008-03-08,GE-12,Pahang,P.083 Kuantan,47746,35772,179,623
2008-03-08,GE-12,Pahang,P.084 Paya Besar,39881,30888,44,637
2008-03-08,GE-12,Pahang,P.085 Pekan,58214,47870,549,1261
2008-03-08,GE-12,Pahang,P.086 Maran,32516,25672,82,495
2008-03-08,GE-12,Pahang,P.087 Kuala Krau,34138,27594,50,479
2008-03-08,GE-12,Pahang,P.088 Temerloh,54009,41463,218,924
2008-03-08,GE-12,Pahang,P.089 Bentong,53647,39168,164,1285
2008-03-08,GE-12,Pahang,P.090 Bera,42994,33123,59,783
2008-03-08,GE-12,Pahang,P.091 Rompin,41699,32930,169,824
2008-03-08,GE-12,Selangor,P.092 Sabak Bernam,31382,23581,95,711
2008-03-08,GE-12,Selangor,P.093 Sungai Besar,34073,27927,142,656
2008-03-08,GE-12,Selangor,P.094 Hulu Selangor,63589,47845,223,1466
2008-03-08,GE-12,Selangor,P.095 Tanjong Karang,36392,29052,52,674
2008-03-08,GE-12,Selangor,P.096 Kuala Selangor,47200,37671,47,894
2008-03-08,GE-12,Selangor,P.097 Selayang,79561,60920,247,1506
2008-03-08,GE-12,Selangor,P.098 Gombak,99159,75619,998,820
2008-03-08,GE-12,Selangor,P.099 Ampang,69134,51097,147,636
2008-03-08,GE-12,Selangor,P.100 Pandan,64497,48309,0,798
2008-03-08,GE-12,Selangor,P.101 Hulu Langat,90323,72322,418,1401
2008-03-08,GE-12,Selangor,P.102 Serdang,94879,76236,301,2072
2008-03-08,GE-12,Selangor,P.103 Puchong,75620,59317,172,1580
2008-03-08,GE-12,Selangor,P.104 Kelana Jaya,79642,58625,100,1065
2008-03-08,GE-12,Selangor,P.105 Petaling Jaya Selatan,73190,52631,97,1044
2008-03-08,GE-12,Selangor,P.106 Petaling Jaya Utara,76623,56295,38,527
2008-03-08,GE-12,Selangor,P.107 Subang,84415,65861,443,2079
2008-03-08,GE-12,Selangor,P.108 Shah Alam,75333,58361,214,749
2008-03-08,GE-12,Selangor,P.109 Kapar,112221,87286,127,3064
2008-03-08,GE-12,Selangor,P.110 Klang,77821,59323,8,1036
2008-03-08,GE-12,Selangor,P.111 Kota Raja,71878,57323,0,814
2008-03-08,GE-12,Selangor,P.112 Kuala Langat,66512,53935,244,1306
2008-03-08,GE-12,Selangor,P.113 Sepang,62041,49137,125,1099
2008-03-08,GE-12,W.P. Kuala Lumpur,P.114 Kepong,60775,47508,40,212
2008-03-08,GE-12,W.P. Kuala Lumpur,P.115 Batu,70548,51303,574,614
2008-03-08,GE-12,W.P. Kuala Lumpur,P.116 Wangsa Maju,54510,39798,317,357
2008-03-08,GE-12,W.P. Kuala Lumpur,P.117 Segambut,59688,43531,630,541
2008-03-08,GE-12,W.P. Kuala Lumpur,P.118 Setiawangsa,57163,45096,1334,918
2008-03-08,GE-12,W.P. Kuala Lumpur,P.119 Titiwangsa,49894,33933,0,191
2008-03-08,GE-12,W.P. Kuala Lumpur,P.120 Bukit Bintang,59983,40441,630,466
2008-03-08,GE-12,W.P. Kuala Lumpur,P.121 Lembah Pantai,56653,41289,0,239
2008-03-08,GE-12,W.P. Kuala Lumpur,P.122 Seputeh,76891,58207,65,174
2008-03-08,GE-12,W.P. Kuala Lumpur,P.123 Cheras,68729,50571,121,244
2008-03-08,GE-12,W.P. Kuala Lumpur,P.124 Bandar Tun Razak,72629,54995,707,557
2008-03-08,GE-12,W.P. Putrajaya,P.125 Putrajaya,6608,5416,36,38
2008-03-08,GE-12,Negeri Sembilan,P.126 Jelebu,38679,29029,396,769
2008-03-08,GE-12,Negeri Sembilan,P.127 Jempol,53477,39322,0,1054
2008-03-08,GE-12,Negeri Sembilan,P.128 Seremban,84674,64437,197,2248
2008-03-08,GE-12,Negeri Sembilan,P.129 Kuala Pilah,42328,31734,0,908
2008-03-08,GE-12,Negeri Sembilan,P.130 Rasah,72115,56654,2,1261
2008-03-08,GE-12,Negeri Sembilan,P.131 Rembau,62895,48901,511,1086
2008-03-08,GE-12,Negeri Sembilan,P.132 Telok Kemang,60184,46613,821,1299
2008-03-08,GE-12,Negeri Sembilan,P.133 Tampin,47653,36331,251,1115
2008-03-08,GE-12,Melaka,P.134 Masjid Tanah,40608,31715,119,717
2008-03-08,GE-12,Melaka,P.135 Alor Gajah,54095,41854,77,1953
2008-03-08,GE-12,Melaka,P.136 Tangga Batu,60190,49675,1972,1283
